,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
3427,17.605,50.85,-3.05,0.717737497,12.87995,12.40645,12.6799,11.90705,3.1,0.6134832320760069,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.65,1017.2,32.5,28589.0
3428,17.71,51.1,-3.8,0.747536428,12.87495,12.35255,12.7531,11.85675,3.1,0.609119908946021,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.6,1017.2,32.5,28476.5
3429,17.615,50.55,-2.65,0.879845434,12.9051,12.3436,12.6159,11.82015,3.1,0.6187192198319899,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.4,1017.2,32.4,28429.0
3430,17.645,50.5,-2.8,0.887785252,12.74915,12.4558,12.54275,11.71955,3.1,0.619591884457987,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1017.2,32.4,28303.5
3431,17.605,50.95,-3.3,0.8564964159999999,12.94035,12.3481,12.6708,11.8659,3.1,0.6117379028240124,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.5,1017.2,32.4,28617.5
3432,17.585,51.2,-3.6,0.794745137,12.79445,12.4738,12.6067,11.65555,3.1,0.6073745796940266,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.6,1017.25,32.5,28667.5
3433,17.56,51.65,-4.05,0.860744761,12.6083,12.4154,12.63875,11.9162,3.1,0.5995205980600522,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.3,32.4,28433.0
3434,17.68,50.7,-3.05,0.8267728670000001,12.56305,12.4109,12.53815,11.7607,3.1,0.6161012259539983,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.7,1017.3,32.4,28198.0
3435,17.645,50.15,-1.85,0.904616965,12.7341,12.4289,12.58845,11.9025,3.1,0.6257005368399672,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.9,1017.4,32.4,28203.0
3436,17.775,50.4,-2.4,0.922124332,12.68875,12.366,12.5747,11.83845,3.1,0.6213372137099813,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.3,32.4,28490.0
3437,17.715,51.3,-3.5,0.838871375,12.68375,12.4378,12.6525,11.6967,3.1,0.6056292504420324,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.9,1017.3,32.5,28481.0
3438,17.69,51.3,-3.35,0.8545319809999999,12.64855,12.4244,12.63875,11.8293,3.1,0.6056292504420324,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.3,32.4,28430.5
3439,17.84,51.35,-3.5,0.7610102990000001,12.58815,12.43335,12.6799,11.86585,3.1,0.6047565858160352,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.8,1017.3,32.4,28174.5
3440,17.765,51.1,-3.25,0.805606589,12.9303,12.43335,12.5793,11.8476,3.1,0.609119908946021,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.3,32.4,28224.5
3441,17.77,51.1,-3.1,0.926007015,12.7693,12.375,12.68905,11.74695,3.1,0.609119908946021,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.8,1017.4,32.4,28100.5
3442,17.805,51.2,-3.3,0.783449952,12.6234,12.41095,12.6159,11.84755,3.1,0.6073745796940266,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.4,1017.3,32.4,27980.0
3443,17.78,51.4,-3.9,0.78392883,12.6234,12.3615,12.5884,11.5915,3.1,0.6038839211900381,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.3,32.3,28491.0
3444,17.87,51.7,-4.1,0.783713875,12.76425,12.37945,12.7348,11.77445,3.1,0.598647933434055,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.4,1017.3,32.3,28357.0
3445,17.895,51.75,-4.25,0.8670186590000001,12.86485,12.39745,12.60215,11.85675,3.1,0.5977752688080579,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.9,1017.3,32.3,28185.5
3446,17.85,51.0,-2.65,0.8111946729999999,12.7844,12.4019,12.6662,11.747,3.1,0.6108652381980153,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1017.4,32.4,28019.0
3447,17.81,51.2,-4.3,0.7746345640000001,12.6687,12.40195,12.5884,11.5275,3.1,0.6073745796940266,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.2,1017.3,32.4,28292.0
3448,17.57,40.7,-1.8,0.847434136,12.719000000000001,12.3391,12.55645,11.8979,3.09,0.7731808586334878,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.5,1017.4,32.5,28323.5
3449,17.755,41.8,-3.5,0.8277484159999999,12.7743,12.28075,12.7531,11.63725,3.09,0.7539822368615504,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.4,32.5,28735.5
3450,17.85,43.4,-5.3,0.72476506,12.7039,12.41985,12.6936,11.85675,3.09,0.7260569688296411,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.1,1017.3,32.5,28489.5
3451,17.89,43.1,-4.55,0.761161685,12.5882,12.384,12.7073,11.8933,3.09,0.7312929565856241,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.3,32.4,28030.0
3452,17.95,42.9,-4.5,0.8807107590000001,12.7743,12.39295,12.6799,11.72865,3.09,0.7347836150896128,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.3,32.4,28182.5
3453,17.965,42.7,-4.25,0.85884217,12.89,12.375,12.7119,11.8476,3.09,0.7382742735936013,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.1,1017.3,32.3,27951.5
3454,17.99,42.3,-4.0,0.935678268,12.7693,12.34805,12.6982,11.6281,3.09,0.7452555906015788,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.4,1017.3,32.3,27977.5
3455,18.045,42.8,-4.7,0.828329647,12.78435,12.4109,12.6708,11.5229,3.09,0.7365289443416071,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.3,32.3,28070.0
3456,18.06,43.5,-5.3,0.8156380870000001,12.6234,12.357000000000001,12.6753,11.52295,3.09,0.7243116395776468,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.3,1017.3,32.3,28077.0
3457,18.02,43.6,-5.2,0.74557006,12.8196,12.33905,12.65705,11.8019,3.09,0.7225663103256523,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.2,1017.4,32.4,27978.0
3458,17.965,42.5,-3.55,0.9600112909999999,12.91015,12.4154,12.68445,11.7653,3.09,0.74176493209759,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.3,1017.3,32.4,27951.5
3459,18.05,42.8,-4.3,0.816109106,12.4775,12.28525,12.62505,11.5824,3.09,0.7365289443416071,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.8,1017.4,32.4,28141.5
3460,17.99,43.0,-4.75,0.9270599209999999,12.5731,12.43785,12.76225,11.82475,3.09,0.7330382858376184,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.05,1017.2,32.5,27931.0
3461,17.98,42.8,-4.0,0.716307638,12.68375,12.366,12.67075,11.5915,3.09,0.7365289443416071,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.1,1017.2,32.5,27995.0
3462,17.785,42.7,-4.4,0.977916302,12.6133,12.38845,12.7668,11.7378,3.09,0.7382742735936013,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.9,1017.2,32.5,28518.5
3463,17.61,43.1,-4.6,0.7028358109999999,12.6586,12.41985,12.69815,11.72415,3.09,0.7312929565856241,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.8,1017.2,32.5,28609.5
3464,17.6,43.1,-4.35,0.744353044,12.8045,12.37945,12.689,11.4863,3.09,0.7312929565856241,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.2,1017.2,32.5,28844.0
3465,17.61,43.3,-4.9,0.679605259,12.60325,12.4154,12.6342,11.83385,3.09,0.7278022980816354,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.3,32.3,28823.0
3466,17.635,42.9,-4.05,0.835998937,12.84975,12.4109,12.63415,11.5961,3.09,0.7347836150896128,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.0,1017.4,32.3,28613.0
3467,17.7,43.0,-4.2,0.800889108,12.8095,12.46475,12.71645,11.7927,3.09,0.7330382858376184,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.95,1017.5,32.4,28564.0
3468,17.665,42.9,-4.1,0.900302017,12.4775,12.39745,12.7485,11.6921,3.09,0.7347836150896128,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.2,1017.3,32.4,28590.0
3469,17.67,43.2,-4.45,0.65203243,12.81455,12.4019,12.70275,11.7973,3.09,0.7295476273336298,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.1,1017.3,32.35,28760.5
3470,17.685,43.8,-5.3,0.8014963820000001,12.65355,12.4019,12.6982,11.5915,3.09,0.7190756518216638,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.9,1017.3,32.45,28712.0
3471,17.635,43.8,-5.1,0.903430345,12.5731,12.357000000000001,12.6799,11.78355,3.09,0.7190756518216638,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.9,1017.4,32.4,28524.5
3472,17.65,43.2,-4.3,0.748083556,12.6988,12.3885,12.6342,11.82475,3.09,0.7295476273336298,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.9,1017.3,32.3,28408.5
3473,17.69,43.1,-4.4,0.82563412,12.58315,12.357000000000001,12.7485,11.6281,3.09,0.7312929565856241,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,64.4,1017.3,32.3,28699.0
3474,17.595,43.0,-4.2,0.836979191,12.7391,12.4468,12.6342,11.7104,3.09,0.7330382858376184,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.1,1017.3,32.3,28849.5
3475,17.83,43.3,-4.55,0.81687019,12.60325,12.46925,12.6525,11.9345,3.09,0.7278022980816354,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,65.6,1017.4,32.3,30213.5
3476,18.19,43.3,-4.65,0.928181015,12.719000000000001,12.3615,12.73025,11.9482,3.09,0.7278022980816354,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.2,1017.5,32.3,30273.0
3477,18.32,42.6,-3.95,0.8239564309999999,12.74915,12.3391,12.58385,11.96195,3.09,0.7400196028455956,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.2,1017.5,32.3,30216.5
3478,18.43,42.4,-4.3,0.7882524540000001,12.7592,12.39295,12.65705,11.8796,3.09,0.7435102613495843,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.4,1017.5,32.3,29957.5
3479,18.47,42.6,-4.3,0.816224753,12.5982,12.4064,12.55185,11.7378,3.09,0.7400196028455956,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.4,1017.5,32.3,29925.0
3480,18.53,42.3,-3.65,1.0459051879999999,12.5831,12.3391,12.58385,11.9436,3.09,0.7452555906015788,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.7,1017.5,32.5,29697.5
3481,18.515,42.65,-4.4,0.875569597,13.0812,12.44685,12.529000000000002,11.7378,3.09,0.7391469382195985,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.5,1017.5,32.5,29990.5
3482,18.66,42.9,-3.8,0.869055895,12.79945,12.3032,12.6433,11.7927,3.09,0.7347836150896128,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.8,1017.5,32.5,29780.5
3483,18.595,43.5,-5.0,0.8119544670000001,12.9403,12.2942,12.68905,11.88875,3.09,0.7243116395776468,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.8,1017.5,32.4,29981.5
3484,18.6,43.8,-4.95,0.999036248,12.86485,12.31215,12.61585,11.843,3.09,0.7190756518216638,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.2,1017.4,32.3,29819.0
3485,18.65,43.6,-4.8,0.834277919,12.76925,12.3795,12.61585,11.88875,3.09,0.7225663103256523,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.5,1017.4,32.3,29654.5
3486,18.665,43.3,-4.45,0.8527773679999999,12.724,12.31215,12.63875,11.9025,3.09,0.7278022980816354,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.8,1017.4,32.4,29490.0
3487,18.785,42.8,-4.2,0.915734292,12.68375,12.3346,12.5336,11.80185,3.09,0.7365289443416071,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.8,1017.5,32.4,29432.0
3488,18.66,42.7,-4.3,0.854681182,12.89,12.3391,12.5473,11.82015,3.09,0.7382742735936013,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.35,1017.4,32.3,29363.5
3489,18.615,42.8,-4.25,0.9626327240000001,13.02585,12.2718,12.6799,11.9939,3.09,0.7365289443416071,11.528803060161971,1.8538618260426425,0.7992496481075234,31.701429669505718,1017.84,24.5,22.9,66.3,1017.45,32.4,29603.5
3490,18.64,43.3,-4.9,0.828588012,12.93025,12.3391,12.49695,11.87045,3.1,0.7976154681614086,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.7,1017.4,32.4,29734.5
3491,18.565,43.0,-3.6,0.974067969,13.02585,12.3436,12.55185,11.71955,3.1,0.8028514559173915,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.5,1017.5,32.4,29583.0
3492,18.5,43.0,-4.5,0.869220643,12.6988,12.31215,12.561,11.85675,3.1,0.8028514559173915,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.2,1017.4,32.3,29794.0
3493,18.495,43.0,-4.0,0.871513593,12.9303,12.4558,12.625,11.4726,3.1,0.8028514559173915,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.2,1017.5,32.3,29770.5
3494,18.49,43.2,-4.3,0.985973441,12.8447,12.2942,12.57015,11.76525,3.1,0.7993607974134028,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.55,1017.5,32.3,29746.5
3495,18.695,42.95,-3.5,0.776014605,12.64855,12.3885,12.6342,11.8064,3.1,0.8037241205433886,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.8,1017.4,32.4,29723.0
3496,18.535,43.7,-5.1,0.9549151579999999,12.69385,12.3211,12.6296,11.7973,3.1,0.7906341511534312,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.2,1017.3,32.4,30032.0
3497,18.435,44.1,-5.1,0.8963674159999999,12.6938,12.4064,12.6433,11.7561,3.1,0.783652834145454,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.2,1017.3,32.4,30027.5
3498,18.415,45.0,-6.15,0.9213544709999999,12.6184,12.37055,12.67075,11.61435,3.1,0.767944870877505,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.5,1017.4,32.3,30156.5
3499,18.44,44.1,-4.95,0.8922055529999999,12.8045,12.36605,12.5793,11.6784,3.1,0.783652834145454,11.528803060161971,1.8538618260426425,0.6135144660071187,19.025606037568686,1017.84,24.8,22.9,66.7,1017.4,32.3,29885.0
3500,14.58,16.0,-0.65,-5.357881896,5.0523,10.3461,7.4848300000000005,7.493975,0.46,3.2812189937493397,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.4,37.2,8176.5
3501,14.595,16.0,-0.2,-5.369479486,5.0523,10.3551,7.503125,7.493975,0.46,3.2812189937493397,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.4,37.2,8223.5
3502,14.57,15.9,-0.15,-5.32686797,5.07745,10.3416,7.4939800000000005,7.503125,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.65,1008.4,37.2,8126.0
3503,14.62,15.9,-0.3,-5.345448408,5.10763,10.35955,7.50312,7.4848300000000005,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.4,37.2,8202.5
3504,14.65,15.9,0.0,-5.351970571,5.10763,10.364,7.50312,7.53971,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.65,1008.4,37.2,8130.5
3505,14.59,15.9,-0.5,-5.346544415,5.08248,10.35955,7.50312,7.525989999999999,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.6,1008.4,37.2,8190.5
3506,14.67,15.9,-0.5,-5.349695393999999,5.08751,10.3551,7.4939800000000005,7.4939800000000005,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.6,1008.5,37.2,8280.0
3507,14.54,15.75,0.05,-5.353195146,5.11266,10.3416,7.516845,7.4848300000000005,0.46,3.2855823168793257,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.8,1008.5,37.2,8264.0
3508,14.66,15.9,-0.55,-5.345895172,5.097569999999999,10.3461,7.544285,7.4848300000000005,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.5,37.2,8344.5
3509,14.69,15.9,-0.5,-5.3653449239999995,5.057325,10.3461,7.4848300000000005,7.484835,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.5,37.2,8222.0
3510,14.725,16.0,-0.5,-5.361855414,5.1026,10.35955,7.51227,7.503125,0.46,3.2812189937493397,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.65,1008.5,37.2,8243.0
3511,14.6,15.8,0.05,-5.326378266,5.1026,10.3506,7.4939800000000005,7.503125,0.46,3.284709652253328,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.6,37.2,8211.5
3512,14.855,15.9,-0.55,-5.355660777,5.07242,10.3461,7.50312,7.4939800000000005,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.6,37.2,8225.5
3513,14.72,15.9,-0.4,-5.340515723999999,5.1026,10.3551,7.53971,7.4939800000000005,0.46,3.2829643230013335,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.95,1008.6,37.2,8051.0
3514,14.71,15.7,-0.5,-5.354673096,5.08751,10.3461,7.52142,7.51227,0.46,3.286454981505323,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.6,37.2,8176.5
3515,14.85,15.75,-0.1,-5.374371737000001,5.07242,10.3371,7.50312,7.4848300000000005,0.46,3.2855823168793257,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.75,1008.6,37.2,8150.5
3516,14.835,15.7,-0.05,-5.343090019,5.07242,10.3371,7.4848300000000005,7.48026,0.46,3.286454981505323,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.6,1008.6,37.2,8089.0
3517,14.665,15.55,-0.4,-5.349872043,5.10763,10.3551,7.475689999999999,7.4848300000000005,0.46,3.289072975383314,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.7,37.2,8088.0
3518,14.58,13.25,-0.85,-5.338601442,5.10763,10.3416,7.4939800000000005,7.4894050000000005,0.46,3.3292155481791834,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.5,1008.7,37.1,8294.0
3519,14.82,13.0,-0.95,-5.337219065,5.05733,10.3551,7.516845,7.49855,0.46,3.3335788713091694,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.75,1008.7,37.1,8311.0
3520,14.9,12.8,-0.6,-5.353150947,5.0673900000000005,10.364,7.51227,7.4391,0.46,3.337069529813158,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.8,1008.7,37.1,8194.0
3521,14.83,12.5,0.45,-5.332615316,5.11266,10.3371,7.475689999999999,7.4894050000000005,0.46,3.342305517569141,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.8,1008.7,37.1,8040.0
3522,14.75,12.5,-0.3,-5.355204004,5.06236,10.3461,7.4848300000000005,7.49855,0.46,3.342305517569141,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.8,1008.7,37.2,8071.5
3523,14.67,12.2,0.9,-5.342290426,5.07242,10.3416,7.50312,7.4939800000000005,0.46,3.347541505325124,2.1949259668608416,3.3202236601037423,0.03162277660168379,198.434948822922,1007.07,30.8,30.2,47.7,1008.8,37.2,8171.5
